sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
26,2024-12-07,64.9,83.8,,,
27,2024-12-07,84.2,110.4,,,
28,2024-12-07,,,5.0,90016,57
29,2024-12-07,40.0,49.3,,,
30,2024-12-07,38.1,48.3,,,
31,2024-12-07,,,1.6,87569,64
32,2024-12-07,77.7,138.2,,,
33,2024-12-07,,,6.8,91184,48
34,2024-12-07,80.6,112.5,,,
35,2024-12-07,,,5.0,91672,52
36,2024-12-07,73.2,97.8,,,
37,2024-12-07,,,3.9,89056,56
38,2024-12-07,76.2,104.8,,,
41,2024-12-07,59.8,,,,
42,2024-12-07,72.5,,,,
43,2024-12-07,70.7,,,,
44,2024-12-07,88.9,,,,
45,2024-12-07,16.5,,,,
46,2024-12-07,69.9,,,,
47,2024-12-07,61.2,,,,
48,2024-12-07,77.8,,,,
49,2024-12-07,71.8,,,,
50,2024-12-07,67.9,,,,
51,2024-12-07,42.4,,,,
52,2024-12-07,72.0,,,,
53,2024-12-07,58.3,,,,
54,2024-12-07,59.6,,,,
55,2024-12-07,70.2,,,,
56,2024-12-07,59.9,,,,
57,2024-12-07,59.9,,,,
58,2024-12-07,77.2,,,,
59,2024-12-07,60.3,,,,
60,2024-12-07,73.3,,,,
61,2024-12-07,82.4,,,,
62,2024-12-07,56.1,,,,
63,2024-12-07,70.6,,,,
64,2024-12-07,4.3,,,,
65,2024-12-07,76.2,,,,
66,2024-12-07,72.4,,,,
67,2024-12-07,44.1,,,,
68,2024-12-07,58.5,,,,
69,2024-12-07,83.9,,,,
70,2024-12-07,116.0,,,,
71,2024-12-07,80.8,,,,
72,2024-12-07,74.4,,,,
73,2024-12-07,66.2,,,,
74,2024-12-07,98.0,,,,
75,2024-12-07,65.3,,,,
76,2024-12-07,81.3,,,,
77,2024-12-07,89.4,,,,
78,2024-12-07,69.1,,,,
79,2024-12-07,156.2,,,,
80,2024-12-07,95.3,,,,
81,2024-12-07,64.2,,,,
82,2024-12-07,121.0,,,,
83,2024-12-07,71.6,,,,
84,2024-12-07,66.4,,,,
85,2024-12-07,67.1,,,,
86,2024-12-07,90.8,,,,
87,2024-12-07,99.6,,,,
88,2024-12-07,123.9,,,,
89,2024-12-07,88.3,,,,
90,2024-12-07,91.1,,,,
91,2024-12-07,74.5,,,,
93,2024-12-07,39.3,84.2,8.6,90045,43
96,2024-12-07,77.5,134.5,7.8,90792,45
98,2024-12-07,73.1,136.4,8.0,89135,46
99,2024-12-07,67.5,140.0,5.4,90854,51
101,2024-12-07,38.2,,,,
102,2024-12-07,50.8,55.4,,,
103,2024-12-07,,,5.3,84999,50
104,2024-12-07,90.8,203.9,1.9,,74
109,2024-12-07,7.4,13.8,1.2,,75
110,2024-12-07,4.3,10.2,1.6,,74
111,2024-12-07,16.5,38.4,1.7,,69
112,2024-12-07,75.8,146.6,1.3,,74
113,2024-12-07,42.4,98.3,1.1,,75
114,2024-12-07,38.2,78.1,1.5,,75
115,2024-12-07,63.7,111.0,1.5,,65
116,2024-12-07,75.2,143.7,1.0,,75
117,2024-12-07,61.1,109.4,1.5,,71
118,2024-12-07,70.2,137.9,0.2,,78
119,2024-12-07,84.9,168.8,0.0,,77
120,2024-12-07,59.8,136.8,1.1,,72
121,2024-12-07,66.7,115.8,2.5,,68
122,2024-12-07,62.2,108.1,0.7,,73
123,2024-12-07,59.9,125.4,1.7,,70
124,2024-12-07,67.1,133.6,0.7,,73
125,2024-12-07,66.4,132.5,1.7,,72
126,2024-12-07,59.9,111.2,2.2,,68
127,2024-12-07,83.9,152.3,2.1,,72
128,2024-12-07,60.3,118.9,1.8,,69
129,2024-12-07,82.2,145.1,2.7,,69
130,2024-12-07,67.3,128.7,1.2,,74
131,2024-12-07,44.1,94.2,3.0,,68
132,2024-12-07,56.1,113.6,1.7,,70
133,2024-12-07,63.1,107.4,1.4,,71
134,2024-12-07,64.4,114.5,2.0,,69
135,2024-12-07,78.1,163.8,-0.3,,79
136,2024-12-07,80.7,150.0,2.6,,70
137,2024-12-07,51.4,107.4,2.3,,70
138,2024-12-07,58.9,124.2,1.1,,71
139,2024-12-07,58.3,129.8,1.4,,70
140,2024-12-07,58.8,113.9,2.0,,69
141,2024-12-07,73.1,126.7,2.1,,70
142,2024-12-07,45.1,96.9,3.0,,69
144,2024-12-07,71.3,157.5,2.0,,74
145,2024-12-07,60.7,116.1,1.8,,69
146,2024-12-07,72.2,143.9,1.6,,70
147,2024-12-07,72.3,125.5,2.1,,68
148,2024-12-07,81.2,150.2,0.8,,74
149,2024-12-07,57.6,127.0,2.6,,67
150,2024-12-07,78.0,152.3,2.0,,72
151,2024-12-07,58.5,122.8,1.7,,69
152,2024-12-07,69.5,133.9,1.1,,71
153,2024-12-07,76.1,142.9,1.3,,72
154,2024-12-07,99.6,211.2,0.5,,82
155,2024-12-07,74.5,133.8,2.5,,69
156,2024-12-07,64.6,145.5,1.4,,73
157,2024-12-07,65.9,130.3,2.3,,67
158,2024-12-07,81.1,160.0,1.2,,72
159,2024-12-07,65.3,141.0,2.0,,71
160,2024-12-07,81.6,157.6,1.2,,73
161,2024-12-07,72.6,143.2,0.7,,74
163,2024-12-07,74.4,163.0,0.8,,75
164,2024-12-07,67.4,134.8,2.4,,67
165,2024-12-07,78.9,139.5,2.5,,69
166,2024-12-07,73.3,144.0,2.3,,69
167,2024-12-07,72.0,149.1,1.9,,71
168,2024-12-07,87.8,164.8,1.3,,76
169,2024-12-07,76.2,174.7,-0.6,,80
170,2024-12-07,66.0,144.9,1.7,,70
171,2024-12-07,69.9,147.7,2.8,,67
172,2024-12-07,61.2,131.8,2.5,,69
173,2024-12-07,88.9,190.2,1.1,,77
174,2024-12-07,68.9,142.9,0.5,,75
175,2024-12-07,72.5,160.9,2.2,,69
176,2024-12-07,86.0,144.4,3.5,,64
177,2024-12-07,87.6,154.7,2.5,,69
178,2024-12-07,59.6,118.0,2.1,,70
179,2024-12-07,70.6,119.0,2.9,,67
180,2024-12-07,75.1,151.1,1.7,,72
181,2024-12-07,69.3,165.5,-0.1,,77
182,2024-12-07,57.1,102.9,1.6,,73
183,2024-12-07,70.0,103.9,3.6,,66
184,2024-12-07,64.2,134.4,3.9,,64
185,2024-12-07,72.2,125.6,1.4,,66
186,2024-12-07,77.2,148.5,1.3,,73
187,2024-12-07,80.6,175.3,1.4,,75
188,2024-12-07,56.2,68.5,9.2,,33
189,2024-12-07,69.2,119.0,3.6,,65
190,2024-12-07,89.4,175.0,1.0,,74
191,2024-12-07,58.3,143.9,2.1,,71
192,2024-12-07,75.1,150.0,2.4,,68
193,2024-12-07,82.0,158.4,1.0,,73
194,2024-12-07,85.7,159.9,1.1,,73
195,2024-12-07,77.3,138.3,2.3,,70
196,2024-12-07,66.1,159.0,1.7,,72
197,2024-12-07,66.6,130.0,3.2,,68
198,2024-12-07,74.1,131.0,2.8,,68
199,2024-12-07,82.4,148.6,2.2,,71
200,2024-12-07,71.6,136.6,1.5,,74
201,2024-12-07,63.5,138.4,2.3,,70
202,2024-12-07,65.8,114.8,2.6,,70
203,2024-12-07,90.5,184.2,2.6,,69
204,2024-12-07,92.6,147.6,6.1,,56
205,2024-12-07,70.7,125.5,2.1,,70
206,2024-12-07,70.2,144.0,3.0,,70
207,2024-12-07,66.9,138.3,3.1,,68
208,2024-12-07,72.4,143.2,3.2,,68
209,2024-12-07,71.8,145.5,1.8,,72
210,2024-12-07,79.1,151.4,1.9,,72
211,2024-12-07,66.2,136.5,3.4,,66
212,2024-12-07,83.6,147.8,2.9,,69
213,2024-12-07,85.9,168.5,0.9,,77
214,2024-12-07,71.0,150.6,2.9,,69
215,2024-12-07,91.1,175.1,1.1,,74
216,2024-12-07,77.3,160.4,2.2,,71
217,2024-12-07,80.6,178.0,2.2,,72
218,2024-12-07,79.3,137.9,2.2,,71
219,2024-12-07,86.5,148.9,3.4,,66
220,2024-12-07,69.1,143.9,2.9,,67
221,2024-12-07,80.0,163.3,2.8,,70
222,2024-12-07,80.8,159.2,3.6,,67
223,2024-12-07,73.2,154.6,2.6,,70
224,2024-12-07,96.6,185.9,1.9,,74
225,2024-12-07,74.4,128.1,2.6,,68
226,2024-12-07,95.2,189.8,1.2,,74
227,2024-12-07,87.3,155.2,3.1,,68
228,2024-12-07,82.7,151.8,2.6,,69
229,2024-12-07,81.3,140.9,3.9,,64
230,2024-12-07,129.7,254.2,2.3,,73
231,2024-12-07,83.7,145.7,3.1,,69
232,2024-12-07,84.8,154.8,2.5,,72
234,2024-12-07,81.5,142.9,3.0,,68
235,2024-12-07,81.6,132.1,4.4,,62
236,2024-12-07,83.9,166.1,4.0,,65
238,2024-12-07,79.2,153.0,2.1,,73
239,2024-12-07,108.5,211.6,1.6,,75
240,2024-12-07,77.8,170.4,2.6,,70
241,2024-12-07,96.6,171.6,2.1,,73
242,2024-12-07,95.3,221.2,2.0,,73
243,2024-12-07,114.3,222.8,1.2,,75
244,2024-12-07,116.7,225.1,2.7,,71
245,2024-12-07,107.5,195.8,2.5,,71
246,2024-12-07,114.2,218.4,2.3,,72
247,2024-12-07,98.0,201.5,2.6,,70
248,2024-12-07,88.3,171.3,1.9,,72
249,2024-12-07,121.0,247.9,0.6,,77
250,2024-12-07,80.8,183.3,1.8,,72
251,2024-12-07,96.5,202.3,1.7,,74
252,2024-12-07,106.6,194.9,3.3,,68
253,2024-12-07,88.2,160.5,3.0,,67
254,2024-12-07,116.0,234.7,2.7,,71
255,2024-12-07,91.2,181.7,2.3,,70
256,2024-12-07,123.9,257.5,0.9,,74
257,2024-12-07,135.0,247.3,3.2,,67
258,2024-12-07,156.2,325.9,2.5,,71
270,2024-12-07,75.2,,,,
271,2024-12-07,65.9,,,,
272,2024-12-07,72.2,,,,
273,2024-12-07,91.2,,,,
274,2024-12-07,58.8,,,,
275,2024-12-07,82.2,,,,
276,2024-12-07,63.7,,,,
277,2024-12-07,81.1,,,,
278,2024-12-07,66.0,,,,
279,2024-12-07,87.3,,,,
280,2024-12-07,58.9,,,,
281,2024-12-07,69.5,,,,
282,2024-12-07,72.6,,,,
283,2024-12-07,76.1,,,,
284,2024-12-07,62.2,,,,
285,2024-12-07,72.3,,,,
286,2024-12-07,80.6,,,,
298,2024-12-07,94.3,244.5,1.7,66010,74
299,2024-12-07,7471.0,7471.0,-3.3,62973,86
300,2024-12-07,0.0,0.0,-4.0,63025,73
301,2024-12-07,29.1,34.4,-3.5,64654,63
302,2024-12-07,56.5,101.6,0.1,62813,71
303,2024-12-07,25.2,28.7,0.0,61379,74
304,2024-12-07,15.3,11.4,-188.6,44357,46
305,2024-12-07,,,-7.3,60713,84
306,2024-12-07,26.8,29.8,-3.2,61705,94
307,2024-12-07,7499.7,7499.7,-4.2,64291,69
308,2024-12-07,0.0,0.0,-0.6,64755,50
309,2024-12-07,71.3,148.8,1.7,68136,70
310,2024-12-07,20.3,30.7,,0,
311,2024-12-07,32.3,45.6,,0,
312,2024-12-07,7500.0,7500.0,-2.2,66638,100
313,2024-12-07,62.2,143.1,-0.2,70672,99
315,2024-12-07,34.9,47.6,-2.4,64380,85
316,2024-12-07,29.6,39.7,-4.0,65116,94
317,2024-12-07,7402.6,7402.6,-0.1,68800,81
318,2024-12-07,35.0,54.9,0.0,66732,76
319,2024-12-07,0.5,0.3,-3.0,60544,64
320,2024-12-07,44.9,71.7,-0.9,68759,81
321,2024-12-07,49.2,88.9,-1.8,67857,85
322,2024-12-07,48.4,85.9,-3.3,66770,89
323,2024-12-07,39.6,57.9,0.7,71759,82
324,2024-12-07,67.3,140.7,0.8,71102,80
2,2024-12-06,40.5,57.1,,,
3,2024-12-06,,,4.2,87228,52
7,2024-12-06,42.6,60.3,,,
8,2024-12-06,,,3.6,89656,55
9,2024-12-06,57.9,79.9,,,
10,2024-12-06,,,7.3,90080,43
11,2024-12-06,104.2,148.7,,,
12,2024-12-06,,,6.5,92222,48
13,2024-12-06,68.8,89.9,,,
14,2024-12-06,,,1.7,85375,54
15,2024-12-06,68.8,92.0,,,
16,2024-12-06,,,5.8,89249,44
17,2024-12-06,70.0,103.7,,,
18,2024-12-06,,,34.7,88132,7
19,2024-12-06,65.7,87.0,,,
20,2024-12-06,,,5.8,88988,46
21,2024-12-06,49.6,65.1,,,
22,2024-12-06,,,6.3,90240,92
23,2024-12-06,104.8,134.6,,,
24,2024-12-06,57.0,76.2,,,
25,2024-12-06,,,5.1,90694,51
26,2024-12-06,67.7,92.0,,,
27,2024-12-06,82.5,111.7,,,
28,2024-12-06,,,4.9,89882,56
29,2024-12-06,37.0,36.8,,,
30,2024-12-06,42.3,49.4,,,
31,2024-12-06,,,2.1,87442,58
32,2024-12-06,81.2,145.4,,,
33,2024-12-06,,,6.6,91048,47
34,2024-12-06,90.7,129.8,,,
35,2024-12-06,,,4.6,91502,51
36,2024-12-06,63.7,81.8,,,
37,2024-12-06,,,4.1,88926,53
38,2024-12-06,69.2,95.1,,,
41,2024-12-06,52.0,,,,
42,2024-12-06,71.6,,,,
43,2024-12-06,80.6,,,,
44,2024-12-06,99.9,,,,
45,2024-12-06,16.9,,,,
46,2024-12-06,71.0,,,,
47,2024-12-06,55.4,,,,
48,2024-12-06,87.0,,,,
49,2024-12-06,83.4,,,,
50,2024-12-06,94.6,,,,
51,2024-12-06,39.0,,,,
52,2024-12-06,65.8,,,,
53,2024-12-06,60.7,,,,
54,2024-12-06,66.3,,,,
55,2024-12-06,76.0,,,,
56,2024-12-06,47.8,,,,
57,2024-12-06,49.5,,,,
58,2024-12-06,73.2,,,,
59,2024-12-06,53.0,,,,
60,2024-12-06,70.9,,,,
61,2024-12-06,82.0,,,,
62,2024-12-06,57.1,,,,
63,2024-12-06,71.8,,,,
64,2024-12-06,4.8,,,,
65,2024-12-06,66.3,,,,
66,2024-12-06,84.6,,,,
67,2024-12-06,50.2,,,,
68,2024-12-06,51.1,,,,
69,2024-12-06,95.4,,,,
70,2024-12-06,124.6,,,,
71,2024-12-06,92.8,,,,
72,2024-12-06,64.5,,,,
73,2024-12-06,73.9,,,,
74,2024-12-06,110.1,,,,
75,2024-12-06,58.9,,,,
76,2024-12-06,91.7,,,,
77,2024-12-06,82.7,,,,
78,2024-12-06,79.3,,,,
79,2024-12-06,166.8,,,,
80,2024-12-06,103.3,,,,
81,2024-12-06,66.4,,,,
82,2024-12-06,92.7,,,,
83,2024-12-06,75.6,,,,
84,2024-12-06,64.2,,,,
85,2024-12-06,59.7,,,,
86,2024-12-06,96.5,,,,
87,2024-12-06,106.7,,,,
88,2024-12-06,134.1,,,,
89,2024-12-06,102.4,,,,
90,2024-12-06,79.9,,,,
91,2024-12-06,69.1,,,,
93,2024-12-06,36.2,80.3,7.6,89909,45
96,2024-12-06,91.0,157.4,7.0,90656,45
98,2024-12-06,69.3,133.7,6.6,89008,46
99,2024-12-06,69.2,139.8,5.9,90722,49
101,2024-12-06,42.3,,,,
104,2024-12-06,96.5,214.9,2.0,,72
109,2024-12-06,7.4,13.5,1.4,,72
110,2024-12-06,4.8,11.4,1.8,,71
111,2024-12-06,16.9,39.1,1.3,,68
112,2024-12-06,90.0,174.4,1.0,,73
113,2024-12-06,39.0,95.0,0.9,,73
114,2024-12-06,42.3,83.7,1.5,,73
115,2024-12-06,82.6,143.6,1.5,,65
116,2024-12-06,72.2,131.9,1.5,,72
117,2024-12-06,54.1,94.3,1.4,,69
118,2024-12-06,64.1,122.7,0.8,,75
119,2024-12-06,87.6,169.9,0.4,,74
120,2024-12-06,52.0,124.5,1.0,,72
121,2024-12-06,58.1,100.2,2.1,,68
122,2024-12-06,54.3,92.3,0.8,,71
123,2024-12-06,47.8,103.5,2.0,,68
124,2024-12-06,59.7,121.1,0.7,,72
125,2024-12-06,64.2,126.0,2.0,,69
126,2024-12-06,49.5,94.4,2.2,,66
127,2024-12-06,83.4,150.9,1.9,,72
128,2024-12-06,53.0,106.2,1.9,,67
129,2024-12-06,88.2,152.4,2.3,,68
130,2024-12-06,68.1,124.0,1.6,,71
131,2024-12-06,50.2,105.8,2.7,,67
132,2024-12-06,57.1,114.0,2.1,,67
133,2024-12-06,59.8,97.0,2.0,,68
134,2024-12-06,60.1,108.1,1.5,,69
135,2024-12-06,70.9,145.7,0.4,,76
136,2024-12-06,89.1,164.8,2.3,,69
137,2024-12-06,56.7,116.6,2.6,,68
138,2024-12-06,53.7,111.2,1.9,,68
139,2024-12-06,51.9,115.0,2.2,,66
140,2024-12-06,58.0,112.8,2.0,,68
141,2024-12-06,71.7,120.8,2.0,,68
142,2024-12-06,50.6,108.4,2.5,,69
144,2024-12-06,83.8,184.3,1.9,,73
145,2024-12-06,59.7,111.5,2.1,,67
146,2024-12-06,60.7,122.2,1.7,,69
147,2024-12-06,65.8,113.0,2.0,,67
148,2024-12-06,76.7,143.2,0.4,,74
149,2024-12-06,54.4,118.7,2.5,,66
150,2024-12-06,79.0,156.4,1.8,,71
151,2024-12-06,51.1,109.7,1.6,,68
152,2024-12-06,63.1,121.5,1.3,,70
153,2024-12-06,67.0,124.4,1.1,,71
154,2024-12-06,106.7,223.7,1.1,,79
155,2024-12-06,69.1,122.4,2.3,,68
156,2024-12-06,62.2,137.2,2.0,,69
157,2024-12-06,61.5,122.4,2.4,,66
158,2024-12-06,74.6,153.5,0.9,,71
159,2024-12-06,58.9,128.2,1.9,,69
160,2024-12-06,76.5,141.9,1.8,,70
161,2024-12-06,68.3,130.9,1.3,,72
163,2024-12-06,64.5,139.8,1.3,,71
164,2024-12-06,64.4,129.5,2.3,,66
165,2024-12-06,75.6,130.7,2.4,,67
166,2024-12-06,70.9,140.0,1.9,,67
167,2024-12-06,65.8,137.4,1.8,,69
168,2024-12-06,102.7,190.7,1.6,,73
169,2024-12-06,66.3,152.2,-0.2,,78
170,2024-12-06,58.8,134.1,1.4,,70
171,2024-12-06,71.0,139.3,4.3,,62
172,2024-12-06,55.4,122.3,2.2,,67
173,2024-12-06,99.9,201.2,3.0,,72
174,2024-12-06,61.4,127.3,0.9,,73
175,2024-12-06,71.6,158.3,2.2,,67
176,2024-12-06,87.7,148.9,2.7,,64
177,2024-12-06,81.1,142.6,2.0,,69
178,2024-12-06,66.3,130.6,2.0,,69
179,2024-12-06,71.8,121.6,2.8,,65
180,2024-12-06,72.4,144.7,2.1,,69
181,2024-12-06,60.6,145.9,0.5,,74
182,2024-12-06,65.9,119.0,1.5,,72
183,2024-12-06,72.3,106.1,3.3,,64
184,2024-12-06,66.4,142.9,2.7,,65
185,2024-12-06,96.1,162.7,1.9,,64
186,2024-12-06,73.2,141.2,1.2,,72
187,2024-12-06,85.4,183.0,1.9,,72
188,2024-12-06,56.2,65.3,12.4,,31
189,2024-12-06,74.6,130.5,2.7,,66
190,2024-12-06,82.7,159.0,1.5,,70
191,2024-12-06,60.7,147.7,2.4,,69
192,2024-12-06,73.3,145.9,2.5,,66
193,2024-12-06,72.8,138.0,0.9,,72
194,2024-12-06,75.2,137.2,1.0,,71
195,2024-12-06,78.8,136.2,2.5,,67
196,2024-12-06,71.3,168.7,2.2,,69
197,2024-12-06,72.3,141.9,3.1,,66
198,2024-12-06,79.5,140.3,2.5,,67
199,2024-12-06,82.0,148.0,2.2,,68
200,2024-12-06,75.6,142.9,2.1,,70
201,2024-12-06,68.0,148.6,2.3,,68
202,2024-12-06,77.2,134.1,2.3,,69
203,2024-12-06,97.0,196.5,2.8,,67
204,2024-12-06,84.2,133.9,5.4,,56
205,2024-12-06,80.6,141.3,2.3,,68
206,2024-12-06,76.0,157.7,2.7,,68
207,2024-12-06,72.2,150.5,2.8,,67
208,2024-12-06,84.6,168.8,2.9,,67
209,2024-12-06,83.4,167.1,2.2,,69
210,2024-12-06,87.6,163.4,2.1,,70
211,2024-12-06,73.9,154.5,2.9,,65
212,2024-12-06,92.2,161.9,2.6,,68
213,2024-12-06,88.6,167.0,1.5,,73
214,2024-12-06,82.3,175.7,2.7,,68
215,2024-12-06,79.9,151.7,1.5,,70
216,2024-12-06,85.7,178.7,2.0,,70
217,2024-12-06,83.6,185.2,2.4,,69
218,2024-12-06,86.4,146.8,2.3,,69
219,2024-12-06,96.4,166.6,2.8,,66
220,2024-12-06,79.3,164.9,2.7,,66
221,2024-12-06,85.0,175.0,2.4,,69
222,2024-12-06,87.2,175.1,3.0,,66
223,2024-12-06,75.8,161.9,2.4,,69
224,2024-12-06,101.4,188.5,2.2,,72
225,2024-12-06,86.0,148.4,2.2,,67
226,2024-12-06,92.6,175.5,1.9,,70
227,2024-12-06,97.8,173.8,2.6,,67
228,2024-12-06,88.9,162.4,2.5,,68
229,2024-12-06,91.7,160.5,3.7,,62
230,2024-12-06,108.9,197.5,2.7,,71
231,2024-12-06,85.5,148.1,2.9,,67
232,2024-12-06,98.2,181.7,1.8,,73
234,2024-12-06,94.0,166.6,2.7,,67
235,2024-12-06,111.5,183.8,4.4,,60
236,2024-12-06,95.4,188.1,4.1,,62
238,2024-12-06,88.6,171.3,2.1,,71
239,2024-12-06,133.1,258.6,1.7,,73
240,2024-12-06,87.0,192.4,2.3,,70
241,2024-12-06,108.9,189.5,2.4,,71
242,2024-12-06,103.3,239.3,2.1,,72
243,2024-12-06,132.3,252.1,1.5,,74
244,2024-12-06,139.6,270.1,2.7,,70
245,2024-12-06,117.3,211.2,2.3,,70
246,2024-12-06,149.3,287.6,2.2,,71
247,2024-12-06,110.1,226.8,2.6,,69
248,2024-12-06,102.4,198.8,1.8,,71
249,2024-12-06,92.7,177.2,12.3,,60
250,2024-12-06,92.8,210.7,1.4,,72
251,2024-12-06,105.7,218.5,2.2,,72
252,2024-12-06,119.0,218.9,2.9,,68
253,2024-12-06,93.5,171.0,2.9,,67
254,2024-12-06,124.6,252.9,2.4,,71
255,2024-12-06,106.3,211.4,2.5,,69
256,2024-12-06,134.1,275.5,1.2,,73
257,2024-12-06,158.7,294.6,3.0,,67
258,2024-12-06,166.8,350.4,2.0,,71
270,2024-12-06,72.2,,,,
271,2024-12-06,61.5,,,,
272,2024-12-06,96.1,,,,
273,2024-12-06,106.3,,,,
274,2024-12-06,58.0,,,,
275,2024-12-06,88.2,,,,
276,2024-12-06,82.6,,,,
277,2024-12-06,74.6,,,,
278,2024-12-06,58.8,,,,
279,2024-12-06,97.8,,,,
280,2024-12-06,53.7,,,,
281,2024-12-06,63.1,,,,
282,2024-12-06,68.3,,,,
283,2024-12-06,67.0,,,,
284,2024-12-06,54.3,,,,
285,2024-12-06,65.8,,,,
286,2024-12-06,83.6,,,,
299,2024-12-06,7482.7,7482.7,-3.0,62894,83
300,2024-12-06,0.0,0.0,-3.7,62929,72
301,2024-12-06,30.6,38.5,-4.0,64591,63
302,2024-12-06,58.5,107.1,0.0,62721,69
303,2024-12-06,24.6,27.9,-1.1,61300,75
304,2024-12-06,14.8,12.4,-190.0,43383,49
305,2024-12-06,,,-11.4,60632,80
306,2024-12-06,25.9,29.1,-5.4,61621,93
307,2024-12-06,7495.9,7495.9,-4.7,64207,70
308,2024-12-06,0.0,0.0,0.1,64657,46
309,2024-12-06,72.2,150.3,1.6,68023,68
310,2024-12-06,23.9,28.9,,0,
311,2024-12-06,40.8,68.5,,0,
312,2024-12-06,7496.4,7496.4,-0.7,66448,100
313,2024-12-06,61.6,139.7,0.5,70501,93
315,2024-12-06,41.4,64.0,-3.0,64306,80
316,2024-12-06,26.9,35.5,-2.7,65001,82
317,2024-12-06,7398.6,7398.6,0.1,68698,75
318,2024-12-06,35.4,55.2,-0.2,66615,71
319,2024-12-06,7.5,6.9,-3.1,60423,70
320,2024-12-06,43.2,67.1,0.3,68591,73
321,2024-12-06,58.6,116.4,0.1,67701,73
322,2024-12-06,49.5,88.7,-1.1,66610,73
323,2024-12-06,39.6,60.3,0.9,71580,80
324,2024-12-06,64.5,131.6,0.9,70920,79
375,2024-12-06,29.1,36.5,,,
385,2024-12-06,,,1.9,90790,62
2,2024-12-05,41.4,56.3,,,
3,2024-12-05,,,5.1,87001,48
7,2024-12-05,45.8,63.2,,,
8,2024-12-05,,,3.6,89422,53
9,2024-12-05,59.7,79.3,,,
10,2024-12-05,,,7.5,89846,41
11,2024-12-05,87.6,120.5,,,
12,2024-12-05,,,6.7,91984,47
13,2024-12-05,70.4,91.6,,,
14,2024-12-05,,,1.9,85153,54
15,2024-12-05,69.0,90.4,,,
16,2024-12-05,,,6.3,89016,42
17,2024-12-05,69.8,101.1,,,
18,2024-12-05,,,34.9,87904,7
19,2024-12-05,68.7,91.8,,,
20,2024-12-05,,,5.7,88757,45
21,2024-12-05,54.7,70.7,,,
22,2024-12-05,,,6.5,90006,84
23,2024-12-05,86.8,104.1,,,
24,2024-12-05,57.2,73.3,,,
25,2024-12-05,,,5.8,90458,47
26,2024-12-05,67.0,85.9,,,
27,2024-12-05,76.3,102.5,,,
28,2024-12-05,,,5.4,89646,52
29,2024-12-05,39.6,39.6,,,
30,2024-12-05,37.2,39.6,,,
31,2024-12-05,,,3.4,87190,54
32,2024-12-05,77.2,134.1,,,
33,2024-12-05,,,6.9,90810,45
34,2024-12-05,74.1,100.8,,,
35,2024-12-05,,,5.1,91260,48
36,2024-12-05,70.7,91.0,,,
37,2024-12-05,,,4.2,88687,51
38,2024-12-05,71.7,96.4,,,
41,2024-12-05,55.8,,,,
42,2024-12-05,69.0,,,,
43,2024-12-05,72.3,,,,
44,2024-12-05,80.5,,,,
45,2024-12-05,14.3,,,,
46,2024-12-05,74.6,,,,
47,2024-12-05,58.6,,,,
48,2024-12-05,66.1,,,,
49,2024-12-05,72.8,,,,
50,2024-12-05,71.9,,,,
51,2024-12-05,36.5,,,,
52,2024-12-05,62.3,,,,
53,2024-12-05,56.8,,,,
54,2024-12-05,58.7,,,,
55,2024-12-05,68.2,,,,
56,2024-12-05,53.9,,,,
57,2024-12-05,53.7,,,,
58,2024-12-05,79.7,,,,
59,2024-12-05,56.1,,,,
60,2024-12-05,68.4,,,,
61,2024-12-05,80.2,,,,
62,2024-12-05,54.6,,,,
63,2024-12-05,71.1,,,,
64,2024-12-05,4.2,,,,
65,2024-12-05,70.6,,,,
66,2024-12-05,71.0,,,,
67,2024-12-05,43.3,,,,
68,2024-12-05,40.5,,,,
69,2024-12-05,75.1,,,,
70,2024-12-05,96.8,,,,
71,2024-12-05,76.8,,,,
72,2024-12-05,72.6,,,,
73,2024-12-05,65.1,,,,
74,2024-12-05,81.6,,,,
75,2024-12-05,62.9,,,,
76,2024-12-05,73.8,,,,
77,2024-12-05,83.2,,,,
78,2024-12-05,68.5,,,,
79,2024-12-05,131.4,,,,
80,2024-12-05,77.9,,,,
81,2024-12-05,60.3,,,,
82,2024-12-05,28.0,,,,
83,2024-12-05,70.8,,,,
84,2024-12-05,59.7,,,,
85,2024-12-05,63.4,,,,
86,2024-12-05,82.5,,,,
87,2024-12-05,88.8,,,,
88,2024-12-05,107.7,,,,
89,2024-12-05,85.9,,,,
90,2024-12-05,88.4,,,,
91,2024-12-05,69.6,,,,
93,2024-12-05,40.6,84.0,9.0,89675,40
96,2024-12-05,79.5,136.6,8.2,90420,41
98,2024-12-05,73.4,134.4,8.4,88776,41
99,2024-12-05,67.0,135.0,5.6,90486,48
101,2024-12-05,32.6,,,,
104,2024-12-05,75.4,171.4,2.5,,69
109,2024-12-05,7.0,12.1,1.5,,70
110,2024-12-05,4.2,8.4,2.2,,69
111,2024-12-05,14.3,32.5,2.1,,65
112,2024-12-05,74.5,138.6,1.4,,70
113,2024-12-05,36.5,85.6,1.5,,69
114,2024-12-05,32.6,69.0,1.9,,70
116,2024-12-05,70.3,124.3,1.3,,70
117,2024-12-05,61.9,103.6,1.6,,67
118,2024-12-05,64.0,123.0,0.5,,74
119,2024-12-05,86.9,164.0,0.2,,73
120,2024-12-05,55.8,127.7,1.3,,68
